signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-09-04,PVS,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-07,32.08,OPEN,HOLD,,,,2026-09-24,32.3,0.006857855361595888,0.006857855361595888,34.3,2026-09-16,0.06920199501246871,-0.058309037900874605,STRUCTURE_ATR,0.0336124031007752,0.7158627208306246,0.0672248062015504,0.12534289276807986,0.12534289276807986,0.12,True,28.33,28.058999999999997,0.4166666666666667,0.18,0.036,,28.2304,28.2304,0,,False
2025-11-25,PVT,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-26,17.02,CLOSED,CLOSED,2026-02-10,18.17875,TRAILING_PROFIT_STOP,2026-02-10,18.17875,0.06808166862514686,0.310223266745006,20.52,2026-02-04,0.20564042303172747,-0.11409600389863539,STRUCTURE_ATR,0.028652019002375278,1.1409935278054326,0.057304038004750556,0.08758078730904817,0.08758078730904817,0.08758078730904817,False,15.65,15.529375,0.5709014675052412,0.13137118096357225,0.02627423619271445,0.11855941114616193,15.529375,,0,,True
2026-01-07,PVT,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-08,19.11,CLOSED,CLOSED,2026-03-10,24.57,TRAILING_PROFIT_STOP_GAP,2026-03-10,24.57,0.2857142857142858,0.1669283097854528,27.94,2026-03-06,0.4620617477760336,-0.12061560486757339,STRUCTURE_ATR,0.026018220793140416,0.9916687824492031,0.05203644158628083,0.13978937728937735,0.13978937728937735,0.12,True,16.56,16.438625,0.4166666666666667,0.18,0.036,0.12351133307721857,16.8168,,0,,True
2026-02-26,PVT,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-27,20.93,CLOSED,CLOSED,2026-03-10,24.57,TRAILING_PROFIT_STOP_GAP,2026-03-10,24.57,0.17391304347826098,0.06545628284758731,27.94,2026-03-06,0.3349259436215959,-0.12061560486757339,STRUCTURE_ATR,0.04201660156249999,1.5071817651933272,0.08403320312499998,0.15791328236980418,0.15791328236980418,0.12,True,17.84,17.624875,0.4166666666666667,0.18,0.036,0.12351133307721857,18.4184,,0,,True
2026-08-24,PVT,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-25,20.5,OPEN,HOLD,,,,2026-09-24,22.3,0.08780487804878057,0.08780487804878057,24.1,2026-09-22,0.17560975609756113,-0.07468879668049799,STRUCTURE_ATR,0.03426150121065374,0.8096178659703384,0.06852300242130747,0.12082317073170734,0.12082317073170734,0.12,True,18.2,18.023125,0.4166666666666667,0.18,0.036,,18.04,18.04,0,,False
2026-09-08,PVT,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-09,21.7,OPEN,HOLD,,,,2026-09-24,22.3,0.02764976958525356,0.02764976958525356,24.1,2026-09-22,0.11059907834101401,-0.07468879668049799,STRUCTURE_ATR,0.032863849765258225,0.7994817285313244,0.06572769953051645,0.0910138248847927,0.0910138248847927,0.0910138248847927,False,19.9,19.724999999999998,0.5493670886075945,0.13652073732718906,0.02730414746543781,,19.724999999999998,19.724999999999998,0,,False
2026-05-13,QNS,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,47.95,OPEN,HOLD,,,,2026-09-24,49.7,0.03649635036496357,0.03649635036496357,50.2,2026-09-16,0.046923879040667416,-0.009960159362549792,STRUCTURE_ATR,0.014848800834202288,1.0508798904684726,0.05,0.10381647549530759,0.10381647549530759,0.10381647549530759,False,43.15,42.972,0.4816191241462436,0.1557247132429614,0.031144942648592275,,42.972,42.972,0,,False
2026-09-11,QNS,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-14,49.5,OPEN,HOLD,,,,2026-09-24,49.7,0.004040404040404066,0.004040404040404066,50.2,2026-09-16,0.014141414141414232,-0.009960159362549792,STRUCTURE_ATR,0.014010101010101014,1.1904105632349928,0.05,0.06612878787878795,0.06612878787878795,0.06612878787878795,False,46.4,46.226625,0.7561003551380447,0.1,0.02,,46.226625,46.226625,0,,False
2025-11-21,REE,"Điện, nước & xăng dầu khí đốt",MA20/MA50 cross,v2-causal-2026-09-20,2025-11-24,57.3,CLOSED,CLOSED,2025-12-02,54.052625,VOL_ADAPTIVE_STOP,2025-12-02,54.052625,-0.056673211169284476,-0.1849912739965095,57.3,2025-11-24,0.0,-0.056673211169284476,STRUCTURE_ATR,0.017268760907504368,0.8246481022845203,0.05,0.056673211169284476,0.056673211169284476,0.056673211169284476,False,54.3,54.052625,0.882251048924131,0.1,0.02,,54.052625,,2,Leadership < floor · Weekly trend broken,False
2026-03-03,REE,"Điện, nước & xăng dầu khí đốt",BB squeeze breakout,v2-causal-2026-09-20,2026-03-04,56.05,CLOSED,CLOSED,2026-03-09,51.497125000000004,VOL_ADAPTIVE_STOP,2026-03-09,51.497125000000004,-0.08122881355932188,-0.16681534344335402,56.05,2026-03-04,0.0,-0.08122881355932188,STRUCTURE_ATR,0.017332738626226585,0.9178432445835292,0.05,0.08122881355932188,0.08122881355932188,0.08122881355932188,False,51.74,51.497125000000004,0.6155451225873774,0.12184322033898282,0.024368644067796562,,51.497125000000004,,2,Real Strength < floor · Weekly trend broken,False
2026-03-13,REE,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2026-03-16,56.31,CLOSED,CLOSED,2026-06-26,49.746625,VOL_ADAPTIVE_STOP,2026-06-26,49.746625,-0.11655789380216663,-0.1706624045462618,62.31,2026-03-26,0.10655301012253604,-0.2016269459155834,STRUCTURE_ATR,0.02838203463203464,1.5029511098223967,0.05676406926406928,0.11655789380216663,0.11655789380216663,0.11655789380216663,False,50.14,49.746625,0.42897137524520523,0.17483684070324995,0.03496736814064999,,49.746625,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-01,SAB,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2025-12-02,43.97,CLOSED,CLOSED,2026-01-23,46.220800000000004,TRAILING_PROFIT_STOP,2026-01-23,46.220800000000004,0.05118944735046638,0.00409370025017064,50.24,2026-01-14,0.14259722538094155,-0.07999999999999996,STRUCTURE_ATR,0.014532635888105544,1.1286365148606554,0.05,0.06276438480782365,0.06276438480782365,0.06276438480782365,False,41.37,41.210249999999995,0.7966301295407177,0.1,0.02,0.08739966201943387,41.210249999999995,,1,Leadership < floor,True
2026-05-15,SAB,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-18,45.42,CLOSED,CLOSED,2026-07-23,42.549125000000004,VOL_ADAPTIVE_STOP,2026-07-23,42.549125000000004,-0.06320728753852922,-0.027961250550418426,45.94,2026-06-16,0.011448701012769513,-0.07381094906399643,STRUCTURE_ATR,0.026497137824746796,0.9742673536346281,0.05299427564949359,0.06320728753852922,0.06320728753852922,0.06320728753852922,False,42.85,42.549125000000004,0.7910480254277885,0.1,0.02,,42.549125000000004,,2,Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-12,SAB,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-06-15,45.38,CLOSED,CLOSED,2026-07-13,43.111,VOL_ADAPTIVE_STOP,2026-07-13,43.111,-0.050000000000000155,-0.027104451300132282,45.94,2026-06-16,0.012340237990303926,-0.061580322159338285,STRUCTURE_ATR,0.01903452826039149,0.6933122234792539,0.05,0.04399239753195239,0.05,0.05,False,43.6,43.383625,1.0,0.1,0.02,,43.111,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-08-20,SAB,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-21,47.0,CLOSED,CLOSED,2026-09-11,43.46125,VOL_ADAPTIVE_STOP,2026-09-11,43.46125,-0.07529255319148942,-0.06063829787234043,47.0,2026-08-21,0.0,-0.07529255319148942,STRUCTURE_ATR,0.020405982905982896,0.9425674561081995,0.05,0.07529255319148942,0.07529255319148942,0.07529255319148942,False,43.7,43.46125,0.6640762981278695,0.11293882978723413,0.022587765957446826,,43.46125,,1,Leadership < floor,False
2026-08-17,SBT,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-18,23.35,OPEN,HOLD,,,,2026-09-24,22.6,-0.032119914346895095,-0.032119914346895095,24.15,2026-08-24,0.03426124197002123,-0.06418219461697716,STRUCTURE_ATR,0.018308351177730192,1.1058489039123989,0.05,0.12663276231263387,0.12663276231263387,0.12,True,20.5,20.393125,0.4166666666666667,0.18,0.036,,20.548000000000002,20.548000000000002,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-06-01,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-02,18.1,CLOSED,CLOSED,2026-07-16,16.43625,VOL_ADAPTIVE_STOP,2026-07-16,16.43625,-0.09191988950276242,-0.2320441988950277,19.4,2026-07-08,0.07182320441988943,-0.15277061855670093,STRUCTURE_ATR,0.03598901098901101,0.6972338555071625,0.07197802197802201,0.09191988950276242,0.09191988950276242,0.09191988950276242,False,16.6,16.43625,0.5439519158527424,0.13787983425414363,0.027575966850828724,,16.43625,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-03,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-04,18.4,CLOSED,CLOSED,2026-07-16,16.426250000000003,VOL_ADAPTIVE_STOP,2026-07-16,16.426250000000003,-0.10726902173913022,-0.24456521739130432,19.4,2026-07-08,0.05434782608695654,-0.1532860824742266,STRUCTURE_ATR,0.03777173913043479,0.7317715763616076,0.07554347826086957,0.10726902173913022,0.10726902173913022,0.10726902173913022,False,16.6,16.426250000000003,0.46611779607346515,0.16090353260869533,0.032180706521739065,,16.426250000000003,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-12,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-15,18.4,CLOSED,CLOSED,2026-07-15,16.92125,VOL_ADAPTIVE_STOP,2026-07-15,16.92125,-0.08036684782608683,-0.24456521739130432,19.4,2026-07-08,0.05434782608695654,-0.1277706185567009,STRUCTURE_ATR,0.03928571428571429,0.7611026056299558,0.07857142857142858,0.08036684782608683,0.08036684782608683,0.08036684782608683,False,17.1,16.92125,0.6221470836855463,0.12055027173913024,0.024110054347826048,,16.92125,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-03,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-06,19.4,CLOSED,CLOSED,2026-07-13,17.8425,VOL_ADAPTIVE_STOP,2026-07-13,17.8425,-0.080283505154639,-0.28350515463917514,19.4,2026-07-06,0.0,-0.080283505154639,STRUCTURE_ATR,0.03264248704663212,0.688499505980047,0.06528497409326424,0.080283505154639,0.080283505154639,0.080283505154639,False,18.0,17.8425,0.6227929373996803,0.1204252577319585,0.0240850515463917,,17.8425,,2,Real Strength < floor · Weekly trend broken,False
2026-07-08,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-09,19.4,CLOSED,CLOSED,2026-07-13,17.82375,VOL_ADAPTIVE_STOP,2026-07-13,17.82375,-0.08124999999999993,-0.28350515463917514,19.4,2026-07-09,0.0,-0.08124999999999993,STRUCTURE_ATR,0.03634020618556702,0.800899847663585,0.07268041237113404,0.08124999999999993,0.08124999999999993,0.08124999999999993,False,18.0,17.82375,0.615384615384616,0.1218749999999999,0.02437499999999998,,17.82375,,2,Real Strength < floor · Weekly trend broken,False
2026-04-17,SIP,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-20,57.7,CLOSED,CLOSED,2026-04-23,53.96775,VOL_ADAPTIVE_STOP,2026-04-23,53.96775,-0.06468370883882146,-0.13344887348353562,57.7,2026-04-20,0.0,-0.06468370883882146,STRUCTURE_ATR,0.026499133448873474,0.8652435369819305,0.05299826689774695,0.06468370883882146,0.06468370883882146,0.06468370883882146,False,54.35,53.96775,0.7729921629044146,0.1,0.02,,53.96775,,0,,False
2026-06-02,SSB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-03,14.4,CLOSED,CLOSED,2026-07-22,15.180000000000001,TRAILING_PROFIT_STOP,2026-07-22,15.180000000000001,0.054166666666666696,0.38888888888888884,16.5,2026-07-01,0.14583333333333326,-0.07999999999999996,STRUCTURE_ATR,0.01684027777777777,0.9459889716057328,0.05,0.06254340277777781,0.06254340277777781,0.06254340277777781,False,13.56,13.499375,0.7994448299791808,0.1,0.02,0.08,13.499375,,0,,True
2026-03-04,SSI,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-03-05,27.44,CLOSED,CLOSED,2026-03-09,23.44,VOL_ADAPTIVE_STOP_GAP,2026-03-09,23.44,-0.14577259475218662,-0.2401603498542274,27.44,2026-03-05,0.0,-0.14577259475218662,STRUCTURE_ATR,0.028857566765578626,0.8406979827506822,0.05771513353115725,0.12953717201166193,0.12953717201166193,0.12,True,24.08,23.885499999999997,0.4166666666666667,0.18,0.036,,24.1472,,0,,False
2025-12-31,STB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-05,58.2,CLOSED,CLOSED,2026-01-12,51.216,VOL_ADAPTIVE_STOP,2026-01-12,51.216,-0.12,0.3213058419243986,58.2,2026-01-05,0.0,-0.12,STRUCTURE_ATR,0.03362068965517241,1.0486742188472553,0.06724137931034482,0.20253436426116844,0.20253436426116844,0.12,True,46.9,46.4125,0.4166666666666667,0.18,0.036,,51.216,,1,Leadership < floor,False
2026-04-23,STB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,65.4,CLOSED,CLOSED,2026-05-20,70.5,TRAILING_PROFIT_STOP,2026-05-20,70.5,0.07798165137614665,0.1758409785932722,76.8,2026-05-12,0.17431192660550443,-0.08203125,STRUCTURE_ATR,0.03570336391437309,0.9313400179166931,0.07140672782874619,0.0379778287461775,0.07140672782874619,0.07140672782874619,False,63.5,62.91625,0.7002141327623126,0.10711009174311928,0.021422018348623856,0.08661825726141079,60.730000000000004,,0,,True
2026-06-25,STB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-26,72.0,OPEN,HOLD,,,,2026-09-24,76.9,0.06805555555555554,0.06805555555555554,78.2,2026-09-18,0.08611111111111125,-0.01662404092071612,STRUCTURE_ATR,0.031094182825484727,0.8540419337359124,0.062188365650969454,0.03557291666666673,0.062188365650969454,0.062188365650969454,False,70.0,69.43875,0.8040089086859699,0.1,0.02,,67.5224376731302,67.5224376731302,0,,False
2026-07-20,STB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-07-21,73.0,OPEN,HOLD,,,,2026-09-24,76.9,0.053424657534246744,0.053424657534246744,78.2,2026-09-18,0.0712328767123287,-0.01662404092071612,STRUCTURE_ATR,0.02965753424657532,0.8475887279955558,0.05931506849315064,0.07179794520547955,0.07179794520547955,0.07179794520547955,False,68.3,67.75874999999999,0.6963987598378241,0.10769691780821933,0.021539383561643866,,67.75874999999999,67.75874999999999,0,,False
2026-07-23,STB,Ngân hàng,Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2026-07-24,73.0,OPEN,HOLD,,,,2026-09-24,76.9,0.053424657534246744,0.053424657534246744,78.2,2026-09-18,0.0712328767123287,-0.01662404092071612,STRUCTURE_ATR,0.029097222222222226,0.8359954992949538,0.05819444444444445,0.07155821917808236,0.07155821917808236,0.07155821917808236,False,68.3,67.77624999999999,0.6987317540081343,0.10733732876712354,0.021467465753424706,,67.77624999999999,67.77624999999999,0,,False
2026-07-23,STB,Ngân hàng,Pullback resume + HTF confirm,v4-residual-strength-2026-09-21,2026-07-24,73.0,OPEN,HOLD,,,,2026-09-24,76.9,0.053424657534246744,0.053424657534246744,78.2,2026-09-18,0.0712328767123287,-0.01662404092071612,STRUCTURE_ATR,0.029097222222222226,0.8359954992949538,0.05819444444444445,0.07155821917808236,0.07155821917808236,0.07155821917808236,False,68.3,67.77624999999999,0.6987317540081343,0.10733732876712354,0.021467465753424706,,67.77624999999999,67.77624999999999,0,,False
2026-07-23,STB,Ngân hàng,Pullback resume + HTF confirm,v4-vol-adaptive-2026-09-21,2026-07-24,73.0,OPEN,HOLD,,,,2026-09-24,76.9,0.053424657534246744,0.053424657534246744,78.2,2026-09-18,0.0712328767123287,-0.01662404092071612,STRUCTURE_ATR,0.029097222222222226,0.8359954992949538,0.05819444444444445,0.07155821917808236,0.07155821917808236,0.07155821917808236,False,68.3,67.77624999999999,0.6987317540081343,0.10733732876712354,0.021467465753424706,,67.77624999999999,67.77624999999999,0,,False
2026-09-04,STB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-09-07,77.5,OPEN,HOLD,,,,2026-09-24,76.9,-0.007741935483870921,-0.007741935483870921,78.2,2026-09-18,0.00903225806451613,-0.01662404092071612,STRUCTURE_ATR,0.024256144890038838,0.7756829887832405,0.05,0.057661290322580605,0.057661290322580605,0.057661290322580605,False,73.5,73.03125,0.8671328671328677,0.1,0.02,,73.03125,73.03125,0,,False
2026-01-12,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-13,37.32,CLOSED,CLOSED,2026-03-04,32.81,VOL_ADAPTIVE_STOP_GAP,2026-03-04,32.81,-0.12084673097534826,-0.11709539121114676,37.32,2026-01-13,0.0,-0.12084673097534826,STRUCTURE_ATR,0.029446534121440066,1.045701497348527,0.05889306824288013,0.13997856377277607,0.13997856377277607,0.12,True,32.37,32.096,0.4166666666666667,0.18,0.036,,32.8416,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-05-05,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-06,32.76,CLOSED,CLOSED,2026-06-08,30.929625,VOL_ADAPTIVE_STOP,2026-06-08,30.929625,-0.055872252747252604,0.005799755799756001,33.65,2026-05-27,0.027167277167277293,-0.08084323922734016,STRUCTURE_ATR,0.025804967801287958,0.9300967042982977,0.051609935602575915,0.055872252747252604,0.055872252747252604,0.055872252747252604,False,31.14,30.929625,0.8948985863552574,0.1,0.02,,30.929625,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-08,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-09,33.55,CLOSED,CLOSED,2026-07-13,31.833125,VOL_ADAPTIVE_STOP,2026-07-13,31.833125,-0.051173621460506635,-0.0178837555886735,33.55,2026-07-09,0.0,-0.051173621460506635,STRUCTURE_ATR,0.019777777777777783,0.8037075754835551,0.05,0.051173621460506635,0.051173621460506635,0.051173621460506635,False,32.0,31.833125,0.9770658900618872,0.1,0.02,,31.833125,,1,Weekly trend broken,False
2026-09-04,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-07,32.6,OPEN,HOLD,,,,2026-09-24,32.95,0.010736196319018454,0.010736196319018454,33.15,2026-09-23,0.016871165644171793,-0.006033182503770607,STRUCTURE_ATR,0.02921779141104294,1.1628816396075439,0.05843558282208588,0.06865414110429446,0.06865414110429446,0.06865414110429446,False,30.6,30.361875,0.7282881876570793,0.1029812116564417,0.020596242331288338,,30.361875,30.361875,1,Weekly trend broken,False
2026-04-14,TCH,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-15,15.84,CLOSED,CLOSED,2026-05-20,13.9392,VOL_ADAPTIVE_STOP,2026-05-20,13.9392,-0.12,-0.2897727272727273,16.52,2026-04-29,0.04292929292929282,-0.15622276029055693,STRUCTURE_ATR,0.049523809523809526,1.09678880052028,0.09904761904761905,0.12405303030303028,0.12405303030303028,0.12,True,14.07,13.875,0.4166666666666667,0.18,0.036,,13.9392,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-04-28,TCH,Bất động sản,MACD turn dương,v2-causal-2026-09-20,2026-04-29,16.07,CLOSED,CLOSED,2026-05-20,14.614826993865032,VOL_ADAPTIVE_STOP,2026-05-20,14.614826993865032,-0.09055214723926375,-0.29993777224642193,16.52,2026-04-29,0.028002489110143136,-0.11532524250211673,STRUCTURE_ATR,0.045276073619631894,1.0027154807965606,0.09055214723926379,0.08242065961418799,0.09055214723926379,0.09055214723926379,False,14.93,14.7455,0.552168021680217,0.13582822085889568,0.027165644171779135,,14.614826993865032,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-02,TCX,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-03,37.51,CLOSED,CLOSED,2026-07-13,34.61875,VOL_ADAPTIVE_STOP,2026-07-13,34.61875,-0.07707944548120504,-0.20021327645961073,37.51,2026-07-03,0.0,-0.07707944548120504,STRUCTURE_ATR,0.033191149026926145,1.0490761232258548,0.06638229805385229,0.07707944548120504,0.07707944548120504,0.07707944548120504,False,34.93,34.61875,0.6486813661910936,0.11561916822180757,0.023123833644361512,,34.61875,,0,,False
2025-11-20,TNG,Hàng cá nhân & Gia dụng,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-21,17.9,CLOSED,CLOSED,2025-12-16,16.05875,VOL_ADAPTIVE_STOP,2025-12-16,16.05875,-0.10286312849162005,-0.06703910614525133,17.9,2025-11-21,0.0,-0.10286312849162005,STRUCTURE_ATR,0.033798882681564245,0.9839299320455979,0.06759776536312849,0.10286312849162005,0.10286312849162005,0.10286312849162005,False,16.21,16.05875,0.48608282416836424,0.15429469273743007,0.030858938547486014,,16.05875,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-29,TNG,Hàng cá nhân & Gia dụng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,19.46,CLOSED,CLOSED,2026-03-09,20.9725,TRAILING_PROFIT_STOP,2026-03-09,20.9725,0.07772353545734845,-0.14182939362795488,24.72,2026-03-04,0.27029804727646445,-0.15159789644012944,STRUCTURE_ATR,0.038668043366029935,1.2014970184706504,0.07733608673205987,0.14220195272353553,0.14220195272353553,0.12,True,16.88,16.69275,0.4166666666666667,0.18,0.036,0.1711666666666667,17.1248,,0,,True
2026-06-30,TPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-01,16.6,CLOSED,CLOSED,2026-07-13,15.770000000000001,VOL_ADAPTIVE_STOP,2026-07-13,15.770000000000001,-0.050000000000000044,-0.1144578313253013,16.75,2026-07-01,0.009036144578313143,-0.058507462686567036,STRUCTURE_ATR,0.01957831325301204,0.7948359415404066,0.05,0.04405120481927727,0.05,0.05,False,15.95,15.868749999999999,1.0,0.1,0.02,,15.770000000000001,,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2026-02-04,TVN,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-05,9.8,CLOSED,CLOSED,2026-02-09,8.624,VOL_ADAPTIVE_STOP,2026-02-09,8.624,-0.12,-0.09183673469387754,9.8,2026-02-05,0.0,-0.12,STRUCTURE_ATR,0.06377551020408162,1.7412625427529496,0.12,0.1690051020408163,0.1690051020408163,0.12,True,8.3,8.14375,0.4166666666666667,0.18,0.036,,8.624,,1,Real Strength < floor,False
2026-03-03,TVN,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2026-03-04,9.6,CLOSED,CLOSED,2026-03-09,8.448,VOL_ADAPTIVE_STOP,2026-03-09,8.448,-0.11999999999999988,-0.07291666666666663,9.9,2026-03-04,0.03125,-0.1466666666666666,STRUCTURE_ATR,0.05520833333333335,1.5073529411764708,0.1104166666666667,0.1596354166666667,0.1596354166666667,0.12,True,8.2,8.067499999999999,0.4166666666666667,0.18,0.036,,8.448,,0,,False
2026-06-19,VAB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-06-22,9.86,CLOSED,CLOSED,2026-07-20,9.329849287169042,VOL_ADAPTIVE_STOP,2026-07-20,9.329849287169042,-0.05376782077393083,-0.08722109533468558,10.5,2026-07-01,0.06490872210953347,-0.11144292503151987,STRUCTURE_ATR,0.026883910386965366,1.3039853762107112,0.05376782077393073,0.05233265720081137,0.05376782077393073,0.05376782077393073,False,9.41,9.344,0.9299242424242429,0.1,0.02,,9.329849287169042,,3,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2025-10-30,VC3,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2025-10-31,27.01,CLOSED,CLOSED,2025-11-03,25.556875,VOL_ADAPTIVE_STOP,2025-11-03,25.556875,-0.053799518696779014,-0.14105886708626447,27.01,2025-10-31,0.0,-0.053799518696779014,STRUCTURE_ATR,0.022676786375416518,1.1353728541534798,0.05,0.053799518696779014,0.053799518696779014,0.053799518696779014,False,25.71,25.556875,0.9293763440860208,0.1,0.02,,25.556875,,0,,False
2026-05-18,VCB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-19,62.94,CLOSED,CLOSED,2026-07-13,58.41975,VOL_ADAPTIVE_STOP,2026-07-13,58.41975,-0.07181839847473781,-0.07689863361931992,64.42,2026-05-21,0.023514458214172196,-0.09314265755976403,STRUCTURE_ATR,0.022330251832961424,1.0577034888647738,0.05,0.07181839847473781,0.07181839847473781,0.07181839847473781,False,58.77,58.41975,0.6962004313920694,0.10772759771210672,0.021545519542421343,,58.41975,,3,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-01,VCB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-07-02,62.54,CLOSED,CLOSED,2026-07-13,59.413,VOL_ADAPTIVE_STOP,2026-07-13,59.413,-0.050000000000000044,-0.07099456347937316,62.54,2026-07-02,0.0,-0.050000000000000044,STRUCTURE_ATR,0.012136232811000965,0.5,0.05,0.03805164694595453,0.05,0.05,False,60.35,60.160250000000005,1.0,0.1,0.02,,59.413,,3,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-08-26,VCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-27,60.5,OPEN,HOLD,,,,2026-09-24,58.1,-0.03966942148760333,-0.03966942148760333,60.5,2026-08-27,0.0,-0.03966942148760333,STRUCTURE_ATR,0.02288557213930346,1.0031930945996586,0.05,0.0602479338842975,0.0602479338842975,0.0602479338842975,False,57.2,56.855000000000004,0.8299039780521266,0.1,0.02,,56.855000000000004,56.855000000000004,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
